"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
12/10/10,"Fri.","Atlanta",2,"Colorado",4,,14034
12/10/10,"Fri.","Ottawa",3,"New Jersey",2,,16471
12/10/10,"Fri.","Detroit",4,"Montreal",2,,20066
12/11/10,"Sat.","San Jose",2,"Chicago",1,"OT",17562
12/11/10,"Sat.","Los Angeles",2,"Minnesota",3,"OT",18118
12/11/10,"Sat.","Vancouver",4,"Tampa Bay",5,"OT",18860
12/11/10,"Sat.","Phoenix",5,"Dallas",2,,11410
12/11/10,"Sat.","Nashville",3,"Florida",0,,16128
12/11/10,"Sat.","St. Louis",1,"Carolina",2,"SO",19150
12/11/10,"Sat.","Columbus",3,"NY Rangers",1,,15780
12/11/10,"Sat.","Washington",2,"Colorado",3,,18398
12/11/10,"Sat.","NY Islanders",4,"Atlanta",5,,10056
12/11/10,"Sat.","New Jersey",1,"Detroit",4,,17625
12/11/10,"Sat.","Toronto",3,"Montreal",1,,19656
12/11/10,"Sat.","Buffalo",2,"Pittsburgh",5,,18690
12/11/10,"Sat.","Boston",1,"Philadelphia",2,"OT",17565
12/12/10,"Sun.","Anaheim",6,"Minnesota",2,,14338
12/12/10,"Sun.","Edmonton",1,"Vancouver",2,,16839
12/12/10,"Sun.","NY Rangers",7,"Washington",0,,18200
12/13/10,"Mon.","San Jose",2,"Dallas",3,"SO",17562
12/13/10,"Mon.","Calgary",3,"Columbus",2,"OT",19289
12/13/10,"Mon.","Colorado",7,"Chicago",5,,15924
12/13/10,"Mon.","Nashville",5,"NY Islanders",0,,14314
12/13/10,"Mon.","Ottawa",3,"Atlanta",4,"OT",18184
12/13/10,"Mon.","Detroit",0,"Los Angeles",5,,17810
12/14/10,"Tue.","Edmonton",1,"Toronto",4,,16839
12/14/10,"Tue.","Philadelphia",3,"Pittsburgh",2,,19824
12/15/10,"Wed.","Vancouver",3,"Columbus",2,"OT",18860
12/15/10,"Wed.","Chicago",3,"Colorado",4,,21121
12/15/10,"Wed.","Nashville",3,"San Jose",2,,14731
12/15/10,"Wed.","Florida",3,"Carolina",4,,14651
12/15/10,"Wed.","Tampa Bay",2,"Atlanta",1,"SO",14441
12/15/10,"Wed.","Montreal",3,"Philadelphia",5,,21273
12/15/10,"Wed.","Detroit",5,"St. Louis",2,,18769
12/15/10,"Wed.","Washington",1,"Anaheim",2,"OT",18398
12/15/10,"Wed.","Pittsburgh",1,"NY Rangers",4,,18242
12/15/10,"Wed.","New Jersey",3,"Phoenix",0,,13208
12/15/10,"Wed.","Buffalo",3,"Boston",2,,18197
12/16/10,"Thu.","Edmonton",6,"Columbus",3,,16839
12/16/10,"Thu.","Calgary",5,"Toronto",2,,19289
12/16/10,"Thu.","Dallas",3,"San Jose",4,"OT",14899
12/16/10,"Thu.","Minnesota",1,"Ottawa",3,,17366
12/16/10,"Thu.","St. Louis",6,"Los Angeles",4,,19150
12/16/10,"Thu.","Montreal",4,"Boston",3,,21273
12/16/10,"Thu.","Atlanta",2,"Carolina",3,"SO",11043
12/16/10,"Thu.","NY Rangers",4,"Phoenix",3,"SO",17675
12/16/10,"Thu.","NY Islanders",3,"Anaheim",2,,7659
12/17/10,"Fri.","Colorado",6,"Ottawa",5,"OT",15113
12/17/10,"Fri.","Chicago",4,"Detroit",1,,21904
12/17/10,"Fri.","Florida",6,"Buffalo",2,,16894
12/17/10,"Fri.","New Jersey",1,"Nashville",3,,14137
12/18/10,"Sat.","Calgary",1,"Minnesota",3,,19289
12/18/10,"Sat.","Nashville",1,"Los Angeles",6,,16734
12/18/10,"Sat.","St. Louis",1,"San Jose",4,,19150
12/18/10,"Sat.","Tampa Bay",3,"Buffalo",1,,17141
12/18/10,"Sat.","Vancouver",4,"Toronto",1,,18860
12/18/10,"Sat.","Columbus",1,"Dallas",2,,13973
12/18/10,"Sat.","Atlanta",7,"New Jersey",1,,17024
12/18/10,"Sat.","Carolina",4,"Anaheim",2,,16603
12/18/10,"Sat.","NY Islanders",3,"Phoenix",4,"SO",8433
12/18/10,"Sat.","Boston",3,"Washington",2,,17565
12/18/10,"Sat.","Philadelphia",4,"NY Rangers",1,,19898
12/19/10,"Sun.","Colorado",3,"Montreal",2,,18007
12/19/10,"Sun.","Ottawa",2,"Washington",3,,19516
12/19/10,"Sun.","Chicago",3,"Los Angeles",2,,21523
12/19/10,"Sun.","Detroit",3,"Dallas",4,"OT",20066
12/20/10,"Mon.","Minnesota",4,"Calgary",1,,18315
12/20/10,"Mon.","St. Louis",1,"Vancouver",3,,19150
12/20/10,"Mon.","Tampa Bay",5,"Carolina",1,,17210
12/20/10,"Mon.","Boston",0,"Anaheim",3,,17565
12/20/10,"Mon.","Pittsburgh",6,"Phoenix",1,,18262
12/20/10,"Mon.","Philadelphia",0,"Florida",5,,19864
12/20/10,"Mon.","Toronto",3,"Atlanta",6,,19301
12/21/10,"Tue.","San Jose",2,"Edmonton",1,,17562
12/21/10,"Tue.","Colorado",0,"Los Angeles",5,,15891
12/21/10,"Tue.","Dallas",5,"Montreal",2,,17805
12/21/10,"Tue.","Washington",5,"New Jersey",1,,18398
12/21/10,"Tue.","Columbus",3,"Calgary",1,,12443
12/21/10,"Tue.","Atlanta",2,"St. Louis",4,,14662
12/21/10,"Tue.","Buffalo",5,"Anaheim",2,,18690
12/22/10,"Wed.","Chicago",4,"Nashville",1,,21526
12/22/10,"Wed.","Detroit",5,"Vancouver",4,"OT",20066
12/22/10,"Wed.","Pittsburgh",5,"Florida",2,,18238
12/22/10,"Wed.","NY Islanders",2,"Tampa Bay",1,"OT",7324
12/23/10,"Thu.","San Jose",4,"Phoenix",1,,17562
12/23/10,"Thu.","Los Angeles",3,"Edmonton",2,"SO",18118
12/23/10,"Thu.","Colorado",1,"Minnesota",3,,16323
12/23/10,"Thu.","Dallas",2,"Calgary",3,"SO",15520
12/23/10,"Thu.","Nashville",1,"Ottawa",2,,17113
12/23/10,"Thu.","St. Louis",4,"Detroit",3,,19150
12/23/10,"Thu.","Columbus",3,"Vancouver",7,,12159
12/23/10,"Thu.","Carolina",2,"Montreal",3,,16981
12/23/10,"Thu.","Washington",2,"Pittsburgh",3,"SO",18398
12/23/10,"Thu.","NY Rangers",3,"Tampa Bay",4,"SO",18200
12/23/10,"Thu.","New Jersey",1,"NY Islanders",5,,13312
12/23/10,"Thu.","Buffalo",3,"Florida",4,,18690
12/23/10,"Thu.","Boston",4,"Atlanta",1,,17565
12/26/10,"Sun.","Los Angeles",4,"Anaheim",1,,18313
12/26/10,"Sun.","Vancouver",3,"Edmonton",2,,18860
12/26/10,"Sun.","Dallas",0,"Phoenix",1,,17515
12/26/10,"Sun.","Ottawa",3,"Pittsburgh",1,,20146
12/26/10,"Sun.","Minnesota",1,"Detroit",4,,19227
12/26/10,"Sun.","St. Louis",2,"Nashville",0,,19150
12/26/10,"Sun.","Chicago",4,"Columbus",1,,21492
12/26/10,"Sun.","Atlanta",2,"Tampa Bay",3,"OT",14610
12/26/10,"Sun.","Carolina",2,"Washington",3,,10477
12/26/10,"Sun.","NY Islanders",4,"Montreal",1,,3136
12/26/10,"Sun.","New Jersey",1,"Toronto",4,,5329
12/27/10,"Mon.","San Jose",0,"Los Angeles",4,,17562
12/27/10,"Mon.","Calgary",5,"Buffalo",2,,19289
12/27/10,"Mon.","Colorado",3,"Detroit",4,"OT",18007
12/27/10,"Mon.","Florida",2,"Boston",3,"SO",19250
12/27/10,"Mon.","Columbus",4,"Minnesota",3,"SO",14454
12/27/10,"Mon.","NY Rangers",7,"NY Islanders",2,,18200
12/28/10,"Tue.","Vancouver",6,"Philadelphia",2,,18860
12/28/10,"Tue.","Phoenix",1,"Anaheim",3,,14032
12/28/10,"Tue.","Edmonton",2,"Buffalo",4,,16839
12/28/10,"Tue.","Nashville",2,"Dallas",4,,17113
12/28/10,"Tue.","St. Louis",3,"Chicago",1,,19150
12/28/10,"Tue.","Tampa Bay",3,"Boston",4,,20204
12/28/10,"Tue.","Washington",3,"Montreal",0,,18398
12/28/10,"Tue.","Pittsburgh",6,"Atlanta",3,,18322
12/28/10,"Tue.","Toronto",3,"Carolina",4,,19309
12/29/10,"Wed.","Phoenix",6,"Los Angeles",3,,15153
12/29/10,"Wed.","Dallas",3,"Detroit",7,,18532
12/29/10,"Wed.","Minnesota",5,"San Jose",3,,19131
12/29/10,"Wed.","Ottawa",0,"Carolina",4,,20221
12/29/10,"Wed.","NY Islanders",2,"Pittsburgh",1,"SO",14345
12/29/10,"Wed.","New Jersey",1,"NY Rangers",3,,17625
12/30/10,"Thu.","Los Angeles",4,"Philadelphia",7,,18118
12/30/10,"Thu.","Edmonton",3,"Colorado",4,"SO",16839
12/30/10,"Thu.","Chicago",3,"San Jose",5,,22112
12/30/10,"Thu.","Tampa Bay",4,"Montreal",1,,20191
12/30/10,"Thu.","Atlanta",3,"Boston",2,"SO",17624
12/30/10,"Thu.","Toronto",2,"Columbus",3,,19148
12/31/10,"Fri.","Calgary",3,"Colorado",2,,19289
12/31/10,"Fri.","St. Louis",4,"Phoenix",3,,19150
12/31/10,"Fri.","Dallas",1,"Vancouver",4,,17733
12/31/10,"Fri.","Anaheim",5,"Philadelphia",2,,17103
12/31/10,"Fri.","Columbus",4,"Ottawa",3,"OT",17652
12/31/10,"Fri.","Detroit",3,"NY Islanders",4,"OT",20066
12/31/10,"Fri.","Minnesota",1,"Nashville",4,,18285
12/31/10,"Fri.","Florida",2,"Montreal",3,"OT",20072
12/31/10,"Fri.","New Jersey",3,"Atlanta",1,,13492
01/01/11,"Sat.","Edmonton",1,"Calgary",2,,16839
01/01/11,"Sat.","Los Angeles",0,"San Jose",1,,18118
01/01/11,"Sat.","Pittsburgh",1,"Washington",3,,68111
01/01/11,"Sat.","Tampa Bay",2,"NY Rangers",1,"OT",18242
01/01/11,"Sat.","Carolina",6,"New Jersey",3,,16107
01/01/11,"Sat.","Ottawa",1,"Toronto",5,,20027
01/01/11,"Sat.","Buffalo",7,"Boston",6,"SO",18690
01/02/11,"Sun.","Anaheim",2,"Chicago",1,,16004
01/02/11,"Sun.","Colorado",1,"Vancouver",2,,15323
01/02/11,"Sun.","Minnesota",6,"Phoenix",5,"OT",17240
01/02/11,"Sun.","Nashville",4,"Columbus",1,,14593
01/02/11,"Sun.","St. Louis",2,"Dallas",4,,19150
01/02/11,"Sun.","Detroit",2,"Philadelphia",3,,20066
01/02/11,"Sun.","Florida",3,"NY Rangers",0,,16752
01/02/11,"Sun.","Montreal",3,"Atlanta",4,"OT",21273
01/03/11,"Mon.","San Jose",3,"Vancouver",4,,17562
01/03/11,"Mon.","Los Angeles",3,"Chicago",4,,17916
01/03/11,"Mon.","Calgary",2,"NY Islanders",5,,19289
01/03/11,"Mon.","Carolina",3,"Florida",4,"OT",16637
01/03/11,"Mon.","Toronto",1,"Boston",2,,19052
01/04/11,"Tue.","Phoenix",4,"Columbus",2,,8222
01/04/11,"Tue.","Edmonton",3,"Detroit",5,,16839
01/04/11,"Tue.","Colorado",4,"Buffalo",3,"OT",12548
01/04/11,"Tue.","Washington",0,"Tampa Bay",1,"OT",18398
01/04/11,"Tue.","New Jersey",1,"Minnesota",2,,13257
01/05/11,"Wed.","Anaheim",1,"Nashville",4,,12216
01/05/11,"Wed.","Vancouver",3,"Calgary",1,,18860
01/05/11,"Wed.","Chicago",2,"Dallas",4,,21245
01/05/11,"Wed.","Florida",2,"Atlanta",3,,12803
01/05/11,"Wed.","Pittsburgh",8,"Tampa Bay",1,,18261
01/05/11,"Wed.","NY Rangers",2,"Carolina",1,"OT",18200
01/06/11,"Thu.","San Jose",0,"Buffalo",3,,17562
01/06/11,"Thu.","Los Angeles",2,"Nashville",5,,17823
01/06/11,"Thu.","Edmonton",2,"NY Islanders",1,,16839
01/06/11,"Thu.","Colorado",0,"Phoenix",2,,12308
01/06/11,"Thu.","Montreal",2,"Pittsburgh",1,"SO",21273
01/06/11,"Thu.","New Jersey",2,"Philadelphia",4,,15098
01/06/11,"Thu.","Toronto",6,"St. Louis",5,"SO",19283
01/06/11,"Thu.","Boston",1,"Minnesota",3,,17565
01/07/11,"Fri.","Anaheim",6,"Columbus",0,,12815
01/07/11,"Fri.","Vancouver",6,"Edmonton",1,,18860
01/07/11,"Fri.","Calgary",4,"Detroit",5,"SO",19289
01/07/11,"Fri.","Dallas",2,"NY Rangers",3,"SO",14934
01/07/11,"Fri.","Chicago",3,"Ottawa",2,"SO",21657
01/07/11,"Fri.","Florida",3,"Carolina",5,,14262
01/07/11,"Fri.","Atlanta",3,"Toronto",9,,14592
01/08/11,"Sat.","Los Angeles",6,"Columbus",4,,18118
01/08/11,"Sat.","Vancouver",1,"Detroit",2,"SO",18860
01/08/11,"Sat.","San Jose",1,"Nashville",2,,17562
01/08/11,"Sat.","Phoenix",1,"Buffalo",2,"OT",13905
01/08/11,"Sat.","St. Louis",1,"NY Rangers",2,,19150
01/08/11,"Sat.","Washington",3,"Florida",2,,18398
01/08/11,"Sat.","Pittsburgh",0,"Minnesota",4,,18263
01/08/11,"Sat.","Ottawa",1,"Tampa Bay",2,,19698
01/08/11,"Sat.","Montreal",3,"Boston",2,"OT",21273
01/08/11,"Sat.","Colorado",3,"NY Islanders",4,"OT",15171
01/08/11,"Sat.","Philadelphia",2,"New Jersey",1,,19859
01/09/11,"Sun.","Anaheim",1,"San Jose",0,,16172
01/09/11,"Sun.","Chicago",5,"NY Islanders",0,,21205
01/09/11,"Sun.","Minnesota",0,"Dallas",4,,18082
01/09/11,"Sun.","New Jersey",6,"Tampa Bay",3,,16197
01/09/11,"Sun.","Carolina",4,"Atlanta",3,"OT",17907
01/10/11,"Mon.","Los Angeles",2,"Toronto",3,,17834
01/10/11,"Mon.","Colorado",5,"Detroit",4,,17535
01/10/11,"Mon.","St. Louis",3,"Phoenix",4,,19150
01/10/11,"Mon.","Pittsburgh",2,"Boston",4,,18245
01/11/11,"Tue.","San Jose",2,"Toronto",4,,17562
01/11/11,"Tue.","Dallas",3,"Edmonton",2,,12463
01/11/11,"Tue.","Nashville",5,"Minnesota",1,,15311
01/11/11,"Tue.","Florida",4,"Washington",3,"OT",14790
01/11/11,"Tue.","Buffalo",2,"Philadelphia",5,,18155
01/11/11,"Tue.","Columbus",3,"Phoenix",4,,11109
01/11/11,"Tue.","Carolina",6,"Calgary",5,"SO",10096
01/11/11,"Tue.","NY Rangers",1,"Montreal",2,,18200
01/11/11,"Tue.","NY Islanders",3,"Vancouver",4,"SO",8913
01/11/11,"Tue.","Boston",6,"Ottawa",0,,17565
01/12/11,"Wed.","Anaheim",7,"St. Louis",4,,12499
01/12/11,"Wed.","Chicago",4,"Colorado",0,,21356
01/12/11,"Wed.","Tampa Bay",3,"Washington",0,,18135
01/12/11,"Wed.","Montreal",2,"Pittsburgh",5,,21273
01/13/11,"Thu.","San Jose",2,"Edmonton",5,,17562
01/13/11,"Thu.","Los Angeles",1,"St. Louis",3,,17932
01/13/11,"Thu.","Phoenix",5,"Toronto",1,,11205
01/13/11,"Thu.","Florida",3,"Nashville",2,,12228
01/13/11,"Thu.","NY Rangers",1,"Vancouver",0,,18200
01/13/11,"Thu.","NY Islanders",4,"Ottawa",6,,8670
01/13/11,"Thu.","Buffalo",3,"Carolina",2,,18276
01/13/11,"Thu.","Boston",7,"Philadelphia",5,,17565
01/14/11,"Fri.","Minnesota",1,"Colorado",4,,18218
01/14/11,"Fri.","Tampa Bay",2,"New Jersey",5,,18736
01/14/11,"Fri.","Atlanta",2,"Philadelphia",5,,15081
01/14/11,"Fri.","Ottawa",2,"Calgary",3,,19984
01/14/11,"Fri.","Columbus",3,"Detroit",2,"SO",18684
01/14/11,"Fri.","Washington",2,"Vancouver",4,,18398
01/15/11,"Sat.","Los Angeles",5,"Edmonton",2,,18118
01/15/11,"Sat.","Phoenix",6,"Anaheim",2,,10951
01/15/11,"Sat.","Dallas",6,"Atlanta",1,,17702
01/15/11,"Sat.","Nashville",3,"Chicago",2,"SO",17113
01/15/11,"Sat.","Detroit",6,"Columbus",5,"OT",20066
01/15/11,"Sat.","Florida",3,"New Jersey",2,"OT",17825
01/15/11,"Sat.","Carolina",6,"Tampa Bay",4,,18680
01/15/11,"Sat.","NY Islanders",5,"Buffalo",3,,12223
01/15/11,"Sat.","Montreal",3,"NY Rangers",2,,21273
01/15/11,"Sat.","Toronto",1,"Calgary",2,"SO",19462
01/15/11,"Sat.","Boston",2,"Pittsburgh",3,,17565
01/15/11,"Sat.","San Jose",4,"St. Louis",2,,17562
01/16/11,"Sun.","Washington",3,"Ottawa",1,,18398
01/16/11,"Sun.","Minnesota",4,"Vancouver",0,,18458
01/16/11,"Sun.","NY Rangers",2,"Philadelphia",3,,18200
01/16/11,"Sun.","Chicago",6,"Nashville",3,,21387
01/16/11,"Sun.","Anaheim",3,"Edmonton",2,,15764
01/17/11,"Mon.","Boston",7,"Carolina",0,,17565
01/17/11,"Mon.","NY Islanders",2,"New Jersey",5,,13119
01/17/11,"Mon.","Phoenix",2,"San Jose",4,,9672
01/17/11,"Mon.","Montreal",5,"Calgary",4,"OT",21273
01/17/11,"Mon.","Florida",2,"Atlanta",3,"SO",11477
01/17/11,"Mon.","Dallas",2,"Los Angeles",1,,14163
01/18/11,"Tue.","Philadelphia",3,"Washington",2,"OT",19824
01/18/11,"Tue.","Pittsburgh",4,"Detroit",1,,18284
01/18/11,"Tue.","Carolina",2,"Boston",3,,17419
01/18/11,"Tue.","Buffalo",2,"Montreal",1,"OT",18225
01/18/11,"Tue.","Ottawa",1,"Anaheim",2,"SO",19515
01/18/11,"Tue.","Tampa Bay",3,"Columbus",2,"SO",13291
01/18/11,"Tue.","St. Louis",2,"Los Angeles",1,,19150
01/18/11,"Tue.","Colorado",4,"Vancouver",3,"OT",12791
01/18/11,"Tue.","Phoenix",2,"Nashville",5,,8236
01/18/11,"Tue.","Edmonton",1,"Minnesota",4,,16839
01/19/11,"Wed.","NY Rangers",7,"Toronto",0,,18200
01/19/11,"Wed.","Florida",2,"Columbus",3,"OT",11629
01/19/11,"Wed.","Calgary",0,"Minnesota",6,,19289
01/20/11,"Thu.","Boston",2,"Buffalo",4,,17565
01/20/11,"Thu.","Toronto",5,"Anaheim",2,,19399
01/20/11,"Thu.","New Jersey",2,"Pittsburgh",0,,14890
01/20/11,"Thu.","NY Islanders",1,"Washington",2,,9119
01/20/11,"Thu.","Philadelphia",6,"Ottawa",2,,19721
01/20/11,"Thu.","Carolina",4,"NY Rangers",1,,15861
01/20/11,"Thu.","Atlanta",2,"Tampa Bay",3,"SO",12314
01/20/11,"Thu.","St. Louis",3,"Detroit",4,"OT",19150
01/20/11,"Thu.","Colorado",1,"Nashville",5,,12638
01/20/11,"Thu.","Edmonton",2,"Dallas",4,,16839
01/20/11,"Thu.","Vancouver",1,"San Jose",2,"SO",18860
01/20/11,"Thu.","Los Angeles",0,"Phoenix",2,,18118
01/21/11,"Fri.","Buffalo",2,"NY Islanders",5,,18690
01/21/11,"Fri.","Ottawa",1,"Montreal",7,,20337
01/21/11,"Fri.","Florida",1,"Tampa Bay",2,"SO",17328
01/21/11,"Fri.","Calgary",7,"Dallas",4,,19289
01/22/11,"Sat.","Philadelphia",1,"New Jersey",3,,19847
01/22/11,"Sat.","Detroit",1,"Chicago",4,,20066
01/22/11,"Sat.","Colorado",2,"Boston",6,,18007
01/22/11,"Sat.","Toronto",1,"Washington",4,,19554
01/22/11,"Sat.","Montreal",3,"Anaheim",4,"SO",21273
01/22/11,"Sat.","Pittsburgh",3,"Carolina",2,,18305
01/22/11,"Sat.","Atlanta",2,"NY Rangers",3,"SO",17061
01/22/11,"Sat.","St. Louis",2,"Columbus",5,,19150
01/22/11,"Sat.","Phoenix",3,"Los Angeles",4,,13210
01/22/11,"Sat.","Vancouver",3,"Calgary",4,"SO",18860
01/22/11,"Sat.","San Jose",4,"Minnesota",3,,17562
01/23/11,"Sun.","Chicago",1,"Philadelphia",4,,21660
01/23/11,"Sun.","New Jersey",5,"Florida",2,,15109
01/23/11,"Sun.","NY Islanders",3,"Buffalo",5,,10120
01/23/11,"Sun.","Tampa Bay",7,"Atlanta",1,,13916
01/23/11,"Sun.","Edmonton",2,"Nashville",3,"SO",16839
01/24/11,"Mon.","Carolina",6,"Toronto",4,,16201
01/24/11,"Mon.","Washington",1,"NY Rangers",2,"SO",18398
01/24/11,"Mon.","Calgary",3,"Nashville",1,,19289
01/24/11,"Mon.","Colorado",4,"St. Louis",3,,12338
01/24/11,"Mon.","Vancouver",7,"Dallas",1,,18860
01/24/11,"Mon.","Los Angeles",2,"Boston",0,,18118
01/25/11,"Tue.","NY Rangers",3,"Florida",4,,18200
01/25/11,"Tue.","Pittsburgh",1,"NY Islanders",0,,18225
01/25/11,"Tue.","Columbus",2,"Anaheim",3,,11700
01/25/11,"Tue.","Philadelphia",5,"Montreal",2,,19878
01/25/11,"Tue.","Ottawa",2,"Buffalo",3,"OT",18990
01/25/11,"Tue.","Tampa Bay",2,"Toronto",0,,14335
01/25/11,"Tue.","Chicago",2,"Minnesota",4,,21247
01/25/11,"Tue.","Phoenix",3,"Edmonton",4,,10057
01/26/11,"Wed.","Boston",2,"Florida",1,,17565
01/26/11,"Wed.","NY Islanders",2,"Carolina",4,,4976
01/26/11,"Wed.","Atlanta",1,"Washington",0,,14513
01/26/11,"Wed.","Detroit",3,"New Jersey",1,,20066
01/26/11,"Wed.","Dallas",3,"Edmonton",1,,13875
01/26/11,"Wed.","Colorado",2,"Phoenix",5,,13740
01/26/11,"Wed.","Calgary",4,"St. Louis",1,,19289
01/26/11,"Wed.","Vancouver",2,"Nashville",1,,18860
01/26/11,"Wed.","Los Angeles",3,"San Jose",2,"SO",18118
02/01/11,"Tue.","Toronto",4,"Florida",3,"SO",19018
02/01/11,"Tue.","New Jersey",2,"Ottawa",1,,7218
02/01/11,"Tue.","Carolina",2,"Boston",3,,18126
02/01/11,"Tue.","Atlanta",1,"NY Islanders",4,,11176
02/01/11,"Tue.","Columbus",4,"Chicago",7,,12568
02/01/11,"Tue.","NY Rangers",3,"Pittsburgh",4,"SO",18200
02/01/11,"Tue.","Washington",2,"Montreal",3,"SO",18398
02/01/11,"Tue.","Tampa Bay",4,"Philadelphia",0,,16635
02/01/11,"Tue.","Nashville",2,"Calgary",3,"SO",14360
02/01/11,"Tue.","Minnesota",1,"Los Angeles",0,"SO",17504
02/01/11,"Tue.","Dallas",1,"Vancouver",4,,12884
02/01/11,"Tue.","San Jose",5,"Phoenix",3,,17562
02/02/11,"Wed.","Ottawa",5,"Detroit",7,,18011
02/02/11,"Wed.","Pittsburgh",3,"NY Islanders",0,,18142
02/02/11,"Wed.","Montreal",3,"Florida",2,,21273
02/02/11,"Wed.","Phoenix",0,"Vancouver",6,,13157
02/02/11,"Wed.","Edmonton",1,"Los Angeles",3,,16839
02/02/11,"Wed.","Anaheim",3,"San Jose",4,,14486
02/03/11,"Thu.","Boston",6,"Dallas",3,,17565
02/03/11,"Thu.","Toronto",3,"Carolina",0,,19220
02/03/11,"Thu.","NY Rangers",2,"New Jersey",3,,18200
02/03/11,"Thu.","Philadelphia",3,"Nashville",2,,19702
02/03/11,"Thu.","Atlanta",2,"Calgary",4,,12984
02/03/11,"Thu.","Colorado",3,"Minnesota",4,,13818
02/04/11,"Fri.","New Jersey",3,"Florida",4,"OT",13557
02/04/11,"Fri.","Pittsburgh",3,"Buffalo",2,,18315
02/04/11,"Fri.","Detroit",0,"Columbus",3,,20066
02/04/11,"Fri.","Tampa Bay",2,"Washington",5,,20216
02/04/11,"Fri.","St. Louis",5,"Edmonton",3,,19150
02/04/11,"Fri.","Vancouver",4,"Chicago",3,,18860
02/05/11,"Sat.","Boston",0,"San Jose",2,,17565
02/05/11,"Sat.","Montreal",2,"NY Rangers",0,,21273
02/05/11,"Sat.","Colorado",0,"Anaheim",3,,16785
02/05/11,"Sat.","Buffalo",6,"Toronto",2,,18264
02/05/11,"Sat.","NY Islanders",5,"Ottawa",3,,10415
02/05/11,"Sat.","Philadelphia",3,"Dallas",1,,19881
02/05/11,"Sat.","Carolina",4,"Atlanta",3,"OT",16874
02/05/11,"Sat.","Columbus",4,"Edmonton",3,,18370
02/05/11,"Sat.","Nashville",3,"Detroit",0,,17113
02/05/11,"Sat.","Phoenix",1,"Minnesota",0,,14587
02/05/11,"Sat.","Calgary",3,"Los Angeles",4,"SO",19289
02/06/11,"Sun.","Washington",3,"Pittsburgh",0,,18398
02/06/11,"Sun.","Montreal",1,"New Jersey",4,,21273
02/06/11,"Sun.","Tampa Bay",4,"St. Louis",3,"OT",14896
02/07/11,"Mon.","Toronto",5,"Atlanta",4,,19104
02/07/11,"Mon.","Detroit",3,"NY Rangers",2,,20066
02/07/11,"Mon.","Nashville",0,"Edmonton",4,,14388
02/07/11,"Mon.","Calgary",3,"Chicago",1,,19289
02/07/11,"Mon.","Phoenix",3,"Colorado",0,,9508
02/07/11,"Mon.","Vancouver",4,"Ottawa",2,,18860
02/08/11,"Tue.","New Jersey",3,"Carolina",2,"OT",12126
02/08/11,"Tue.","NY Islanders",3,"Toronto",5,,7249
02/08/11,"Tue.","Pittsburgh",1,"Columbus",4,,18147
02/08/11,"Tue.","Washington",0,"San Jose",2,,18398
02/08/11,"Tue.","Tampa Bay",4,"Buffalo",7,,14444
02/08/11,"Tue.","Florida",1,"St. Louis",2,,12228
02/09/11,"Wed.","Boston",8,"Montreal",6,,17565
02/09/11,"Wed.","Columbus",2,"San Jose",3,,11906
02/09/11,"Wed.","Detroit",1,"Nashville",4,,20066
02/09/11,"Wed.","Minnesota",3,"Colorado",2,,18194
02/09/11,"Wed.","Dallas",2,"Phoenix",3,"OT",11488
02/09/11,"Wed.","Calgary",5,"Ottawa",2,,19289
02/09/11,"Wed.","Edmonton",1,"Chicago",4,,16839
02/09/11,"Wed.","Vancouver",3,"Anaheim",4,,18860
02/10/11,"Thu.","Toronto",1,"New Jersey",2,"OT",19260
02/10/11,"Thu.","Philadelphia",2,"Carolina",1,,19726
02/10/11,"Thu.","Pittsburgh",2,"Los Angeles",1,"OT",18208
02/10/11,"Thu.","Montreal",3,"NY Islanders",4,"SO",21273
02/10/11,"Thu.","Florida",2,"Buffalo",3,"OT",14559
02/11/11,"Fri.","Boston",1,"Detroit",6,,17565
02/11/11,"Fri.","New Jersey",2,"San Jose",1,,17102
02/11/11,"Fri.","NY Islanders",9,"Pittsburgh",3,,12888
02/11/11,"Fri.","Columbus",3,"Colorado",1,,16408
02/11/11,"Fri.","Atlanta",3,"NY Rangers",2,,15093
02/11/11,"Fri.","St. Louis",4,"Minnesota",5,"SO",19150
02/11/11,"Fri.","Dallas",4,"Chicago",3,"SO",17569
02/11/11,"Fri.","Calgary",4,"Anaheim",5,"OT",19289
02/12/11,"Sat.","Washington",1,"Los Angeles",4,,18398
02/12/11,"Sat.","Edmonton",3,"Ottawa",5,,16839
02/12/11,"Sat.","Montreal",3,"Toronto",0,,21273
02/12/11,"Sat.","Tampa Bay",4,"Carolina",3,"OT",19910
02/12/11,"Sat.","Nashville",5,"Colorado",3,,17113
02/12/11,"Sat.","Phoenix",3,"Chicago",2,"SO",17283
02/12/11,"Sat.","Minnesota",3,"St. Louis",1,,19322
02/12/11,"Sat.","Vancouver",4,"Calgary",2,,18860
02/13/11,"Sun.","Detroit",4,"Boston",2,,20066
02/13/11,"Sun.","Buffalo",6,"NY Islanders",7,"OT",18690
02/13/11,"Sun.","NY Rangers",5,"Pittsburgh",3,,18200
02/13/11,"Sun.","Dallas",1,"Columbus",2,,16377
02/13/11,"Sun.","Philadelphia",0,"Los Angeles",1,,19724
02/13/11,"Sun.","Atlanta",2,"Carolina",3,,13032
02/13/11,"Sun.","Florida",3,"San Jose",2,,16217
02/13/11,"Sun.","Edmonton",0,"Anaheim",4,,16839
