"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
12/05/09,"Sat.","Philadelphia",2,"Washington",8,,19789
12/05/09,"Sat.","New Jersey",4,"Detroit",3,"SO",17625
12/05/09,"Sat.","Buffalo",1,"NY Rangers",2,,18301
12/05/09,"Sat.","Boston",7,"Toronto",2,,17565
12/05/09,"Sat.","Carolina",5,"Vancouver",3,,14990
12/05/09,"Sat.","Los Angeles",4,"St. Louis",5,"SO",17519
12/05/09,"Sat.","Dallas",2,"Edmonton",3,"SO",15860
12/06/09,"Sun.","NY Rangers",1,"Detroit",3,,18200
12/06/09,"Sun.","Anaheim",3,"Ottawa",4,"SO",14946
12/07/09,"Mon.","Los Angeles",2,"Calgary",1,,13853
12/07/09,"Mon.","Florida",2,"Edmonton",3,"SO",11469
12/07/09,"Mon.","Tampa Bay",0,"Washington",3,,12400
12/07/09,"Mon.","Pittsburgh",2,"Carolina",3,,16964
12/07/09,"Mon.","Montreal",3,"Philadelphia",1,,21273
12/07/09,"Mon.","Phoenix",2,"Minnesota",0,,8981
12/07/09,"Mon.","St. Louis",0,"Colorado",4,,19150
12/07/09,"Mon.","Toronto",5,"Atlanta",2,,19050
12/07/09,"Mon.","Buffalo",0,"New Jersey",3,,18690
12/08/09,"Tue.","Ottawa",1,"Montreal",4,,18866
12/08/09,"Tue.","Anaheim",4,"Dallas",3,"OT",13861
12/08/09,"Tue.","Nashville",4,"Vancouver",2,,12565
12/08/09,"Tue.","Philadelphia",6,"NY Islanders",2,,19330
12/09/09,"Wed.","San Jose",4,"Los Angeles",5,"OT",17562
12/09/09,"Wed.","Calgary",3,"Atlanta",1,,19289
12/09/09,"Wed.","Chicago",2,"NY Rangers",1,"OT",21022
12/09/09,"Wed.","Detroit",0,"St. Louis",1,,18165
12/09/09,"Wed.","Tampa Bay",2,"Edmonton",3,,13477
12/09/09,"Wed.","Colorado",0,"Minnesota",1,,11435
12/09/09,"Wed.","Columbus",3,"Florida",0,,12800
12/09/09,"Wed.","New Jersey",4,"Carolina",2,,12013
12/09/09,"Wed.","Toronto",3,"NY Islanders",2,,19102
12/09/09,"Wed.","Buffalo",3,"Washington",0,,17982
12/10/09,"Thu.","Los Angeles",3,"Phoenix",2,"SO",15259
12/10/09,"Thu.","Montreal",2,"Pittsburgh",3,,21273
12/10/09,"Thu.","Vancouver",4,"Atlanta",2,,18810
12/10/09,"Thu.","Nashville",4,"Columbus",3,"SO",14601
12/10/09,"Thu.","Philadelphia",0,"Ottawa",2,,19706
12/10/09,"Thu.","Boston",5,"Toronto",2,,17565
12/11/09,"Fri.","Detroit",3,"Anaheim",2,"OT",20066
12/11/09,"Fri.","Buffalo",2,"Chicago",1,,18009
12/11/09,"Fri.","San Jose",2,"Dallas",3,"SO",17562
12/11/09,"Fri.","Calgary",1,"Minnesota",2,"OT",19289
12/11/09,"Fri.","Colorado",2,"Tampa Bay",1,"SO",12188
12/11/09,"Fri.","St. Louis",3,"Edmonton",5,,19150
12/11/09,"Fri.","Washington",4,"Carolina",3,"OT",18277
12/11/09,"Fri.","New Jersey",2,"Florida",4,,14132
12/12/09,"Sat.","Los Angeles",3,"Dallas",2,"SO",18118
12/12/09,"Sat.","Pittsburgh",3,"Florida",2,"OT",16977
12/12/09,"Sat.","Vancouver",4,"Minnesota",3,,18810
12/12/09,"Sat.","Nashville",2,"Detroit",3,"OT",16673
12/12/09,"Sat.","Columbus",1,"Anaheim",3,,14461
12/12/09,"Sat.","Atlanta",4,"Montreal",3,"OT",16616
12/12/09,"Sat.","NY Rangers",2,"Buffalo",3,,18200
12/12/09,"Sat.","NY Islanders",3,"Boston",2,"OT",13744
12/12/09,"Sat.","New Jersey",4,"Philadelphia",1,,15724
12/12/09,"Sat.","Ottawa",4,"Carolina",2,,16229
12/12/09,"Sat.","Toronto",6,"Washington",3,,19316
12/12/09,"Sat.","Phoenix",2,"San Jose",1,,10650
12/13/09,"Sun.","Colorado",3,"Calgary",2,,11448
12/13/09,"Sun.","Chicago",4,"Tampa Bay",0,,21081
12/14/09,"Mon.","Detroit",3,"Phoenix",2,,18795
12/14/09,"Mon.","Montreal",3,"Buffalo",4,,21273
12/14/09,"Mon.","Vancouver",3,"Los Angeles",1,,18810
12/14/09,"Mon.","Columbus",3,"Nashville",5,,12856
12/14/09,"Mon.","NY Rangers",2,"Atlanta",3,"SO",18200
12/14/09,"Mon.","NY Islanders",1,"Florida",7,,10489
12/14/09,"Mon.","Toronto",3,"Ottawa",2,,19315
12/14/09,"Mon.","Boston",1,"Philadelphia",3,,17565
12/15/09,"Tue.","Edmonton",2,"Los Angeles",3,,16839
12/15/09,"Tue.","Colorado",1,"Washington",6,,14172
12/15/09,"Tue.","Minnesota",2,"Columbus",1,,18086
12/15/09,"Tue.","Nashville",7,"Tampa Bay",4,,15084
12/15/09,"Tue.","St. Louis",4,"Calgary",3,,19150
12/15/09,"Tue.","Pittsburgh",6,"Philadelphia",1,,17086
12/16/09,"Wed.","Chicago",3,"St. Louis",0,,21137
12/16/09,"Wed.","Florida",4,"Atlanta",3,,11672
12/16/09,"Wed.","Ottawa",2,"Buffalo",0,,16917
12/16/09,"Wed.","Toronto",3,"Phoenix",6,,19088
12/16/09,"Wed.","Vancouver",2,"Anaheim",3,,18810
12/16/09,"Wed.","Carolina",5,"Dallas",3,,13954
12/16/09,"Wed.","NY Rangers",1,"NY Islanders",2,,18200
12/16/09,"Wed.","New Jersey",2,"Montreal",1,,12178
12/17/09,"Thu.","San Jose",4,"Anaheim",1,,17562
12/17/09,"Thu.","Edmonton",3,"Nashville",6,,16839
12/17/09,"Thu.","Calgary",2,"Los Angeles",1,,19289
12/17/09,"Thu.","Detroit",3,"Tampa Bay",0,,19474
12/17/09,"Thu.","Columbus",1,"Phoenix",2,"SO",13363
12/17/09,"Thu.","Atlanta",6,"Dallas",5,"OT",11957
12/17/09,"Thu.","Philadelphia",2,"Pittsburgh",3,"SO",19689
12/17/09,"Thu.","NY Islanders",2,"NY Rangers",5,,15138
12/17/09,"Thu.","Montreal",1,"Minnesota",3,,21273
12/18/09,"Fri.","Chicago",5,"Boston",4,"SO",21717
12/18/09,"Fri.","Florida",6,"Carolina",3,,15107
12/18/09,"Fri.","Buffalo",5,"Toronto",2,,18159
12/18/09,"Fri.","Vancouver",3,"Washington",2,,18810
12/18/09,"Fri.","St. Louis",3,"Tampa Bay",6,,19150
12/18/09,"Fri.","New Jersey",4,"Ottawa",2,,13728
12/19/09,"Sat.","Edmonton",2,"Washington",4,,16839
12/19/09,"Sat.","Colorado",5,"Columbus",2,,11782
12/19/09,"Sat.","Atlanta",4,"New Jersey",5,,14616
12/19/09,"Sat.","Carolina",3,"Florida",2,,12758
12/19/09,"Sat.","NY Islanders",0,"Montreal",3,,7842
12/19/09,"Sat.","Ottawa",4,"Minnesota",1,,16259
12/19/09,"Sat.","Toronto",2,"Boston",0,,19101
12/19/09,"Sat.","Buffalo",1,"Pittsburgh",2,"SO",18690
12/19/09,"Sat.","Calgary",3,"Nashville",5,,19289
12/19/09,"Sat.","Dallas",4,"Detroit",3,,18532
12/19/09,"Sat.","Anaheim",4,"Phoenix",2,,15107
12/19/09,"Sat.","Philadelphia",1,"NY Rangers",2,,19637
12/20/09,"Sun.","Vancouver",1,"St. Louis",3,,18810
12/20/09,"Sun.","Chicago",3,"Detroit",0,,21781
12/21/09,"Mon.","Dallas",2,"San Jose",4,,18532
12/21/09,"Mon.","Pittsburgh",0,"New Jersey",4,,17132
12/21/09,"Mon.","Ottawa",0,"Boston",2,,19865
12/21/09,"Mon.","Phoenix",5,"Columbus",2,,9348
12/21/09,"Mon.","Edmonton",2,"St. Louis",7,,16839
12/21/09,"Mon.","Minnesota",3,"Colorado",4,,18244
12/21/09,"Mon.","Atlanta",3,"Montreal",4,"OT",15075
12/21/09,"Mon.","Carolina",1,"NY Rangers",3,,16514
12/21/09,"Mon.","Philadelphia",1,"Florida",4,,19323
12/21/09,"Mon.","NY Islanders",2,"Tampa Bay",4,,10864
12/21/09,"Mon.","Toronto",2,"Buffalo",3,"OT",19235
12/22/09,"Tue.","Colorado",2,"Anaheim",4,,12171
12/22/09,"Tue.","Vancouver",4,"Nashville",1,,18810
12/22/09,"Tue.","Chicago",2,"San Jose",3,,21614
12/23/09,"Wed.","Calgary",1,"St. Louis",2,"SO",19289
12/23/09,"Wed.","Dallas",3,"Columbus",1,,16532
12/23/09,"Wed.","Detroit",0,"Chicago",3,,20066
12/23/09,"Wed.","Tampa Bay",2,"Philadelphia",5,,16177
12/23/09,"Wed.","Phoenix",4,"Anaheim",0,,10030
12/23/09,"Wed.","Carolina",1,"Montreal",5,,14820
12/23/09,"Wed.","Washington",5,"Buffalo",2,,18277
12/23/09,"Wed.","Pittsburgh",8,"Ottawa",2,,17132
12/23/09,"Wed.","NY Rangers",4,"Florida",1,,18200
12/23/09,"Wed.","NY Islanders",3,"Toronto",1,,10865
12/23/09,"Wed.","Boston",6,"Atlanta",4,,17565
12/23/09,"Wed.","Minnesota",3,"Edmonton",1,,18250
12/26/09,"Sat.","San Jose",5,"Anaheim",2,,17562
12/26/09,"Sat.","Tampa Bay",4,"Atlanta",3,,15437
12/26/09,"Sat.","Vancouver",4,"Edmonton",1,,18810
12/26/09,"Sat.","Colorado",4,"Dallas",1,,18007
12/26/09,"Sat.","Phoenix",3,"Los Angeles",2,,16131
12/26/09,"Sat.","Minnesota",4,"St. Louis",3,,18554
12/26/09,"Sat.","Nashville",1,"Chicago",4,,17113
12/26/09,"Sat.","Detroit",2,"Columbus",1,,20066
12/26/09,"Sat.","Carolina",3,"Philadelphia",4,"SO",16288
12/26/09,"Sat.","Washington",4,"New Jersey",1,,18277
12/26/09,"Sat.","NY Rangers",2,"NY Islanders",3,"OT",18200
12/26/09,"Sat.","Toronto",2,"Montreal",3,"OT",19250
12/26/09,"Sat.","Buffalo",2,"Ottawa",3,"SO",18690
12/27/09,"Sun.","Pittsburgh",3,"Toronto",4,,17132
12/27/09,"Sun.","Calgary",1,"Vancouver",5,,19289
12/27/09,"Sun.","Chicago",5,"Nashville",4,,21746
12/27/09,"Sun.","St. Louis",3,"Buffalo",5,,19150
12/27/09,"Sun.","Florida",1,"Boston",2,,18799
12/27/09,"Sun.","NY Islanders",1,"Philadelphia",2,,12819
12/28/09,"Mon.","San Jose",3,"Phoenix",2,"SO",17562
12/28/09,"Mon.","Los Angeles",3,"Minnesota",4,,18118
12/28/09,"Mon.","Tampa Bay",2,"Boston",1,,16926
12/28/09,"Mon.","Ottawa",4,"Montreal",2,,20369
12/28/09,"Mon.","Edmonton",1,"Calgary",4,,16839
12/28/09,"Mon.","Columbus",1,"Detroit",0,"OT",18421
12/28/09,"Mon.","Washington",3,"Carolina",6,,18277
12/28/09,"Mon.","New Jersey",3,"Atlanta",2,,17024
12/29/09,"Tue.","Anaheim",4,"Minnesota",2,,16960
12/29/09,"Tue.","Phoenix",3,"Vancouver",2,"SO",13976
12/29/09,"Tue.","Dallas",5,"Chicago",4,,18532
12/29/09,"Tue.","St. Louis",3,"Nashville",4,,19150
12/29/09,"Tue.","NY Islanders",2,"Columbus",1,"SO",12192
12/29/09,"Tue.","Buffalo",4,"Pittsburgh",3,,18690
12/30/09,"Wed.","Edmonton",3,"Toronto",1,,16839
12/30/09,"Wed.","Calgary",2,"Los Angeles",1,,19289
12/30/09,"Wed.","San Jose",5,"Washington",2,,17562
12/30/09,"Wed.","Ottawa",3,"Colorado",4,,17823
12/30/09,"Wed.","Tampa Bay",1,"Montreal",2,"OT",18441
12/30/09,"Wed.","NY Rangers",0,"Philadelphia",6,,18200
12/30/09,"Wed.","New Jersey",2,"Pittsburgh",0,,17625
12/30/09,"Wed.","Boston",4,"Atlanta",0,,17565
12/31/09,"Thu.","Carolina",1,"NY Rangers",2,,16947
12/31/09,"Thu.","Chicago",5,"New Jersey",1,,21614
12/31/09,"Thu.","Calgary",2,"Edmonton",1,,19289
12/31/09,"Thu.","Dallas",5,"Anaheim",3,,18532
12/31/09,"Thu.","Minnesota",2,"Los Angeles",5,,18504
12/31/09,"Thu.","Columbus",1,"Nashville",2,"OT",18221
12/31/09,"Thu.","Detroit",4,"Colorado",2,,20066
12/31/09,"Thu.","Ottawa",3,"NY Islanders",2,"SO",16743
12/31/09,"Thu.","St. Louis",3,"Vancouver",4,"OT",19150
12/31/09,"Thu.","Phoenix",2,"San Jose",3,"SO",12472
12/31/09,"Thu.","Florida",4,"Montreal",5,,19851
01/01/10,"Fri.","Buffalo",4,"Atlanta",3,"OT",18690
01/01/10,"Fri.","Boston",2,"Philadelphia",1,"OT",38112
01/02/10,"Sat.","NY Islanders",6,"Atlanta",5,"SO",12824
01/02/10,"Sat.","Phoenix",1,"Detroit",4,,17125
01/02/10,"Sat.","Calgary",3,"Toronto",1,,19289
01/02/10,"Sat.","Tampa Bay",3,"Pittsburgh",1,,20109
01/02/10,"Sat.","Los Angeles",2,"Washington",1,,18118
01/02/10,"Sat.","Dallas",1,"Vancouver",3,,17059
01/02/10,"Sat.","NY Rangers",1,"Carolina",2,"OT",18200
01/02/10,"Sat.","Columbus",2,"Colorado",3,,17371
01/02/10,"Sat.","St. Louis",3,"Chicago",6,,19150
01/02/10,"Sat.","Nashville",3,"Anaheim",1,,16654
01/02/10,"Sat.","Minnesota",3,"New Jersey",5,,19155
01/02/10,"Sat.","San Jose",4,"Edmonton",1,,17562
01/03/10,"Sun.","Ottawa",7,"Philadelphia",4,,17153
01/03/10,"Sun.","Montreal",0,"Buffalo",1,,21273
01/03/10,"Sun.","Florida",6,"Pittsburgh",2,,18110
01/03/10,"Sun.","Chicago",5,"Anaheim",2,,21662
01/04/10,"Mon.","NY Rangers",3,"Boston",2,,18200
01/04/10,"Mon.","San Jose",2,"Los Angeles",6,,17562
01/05/10,"Tue.","Toronto",3,"Florida",2,,18984
01/05/10,"Tue.","New Jersey",4,"Dallas",0,,14202
01/05/10,"Tue.","Washington",4,"Montreal",2,,18277
01/05/10,"Tue.","Nashville",1,"Calgary",3,,15030
01/05/10,"Tue.","Chicago",4,"Minnesota",1,,21381
01/05/10,"Tue.","Edmonton",4,"Phoenix",5,"OT",16839
01/05/10,"Tue.","Vancouver",7,"Columbus",3,,18810
01/05/10,"Tue.","Anaheim",4,"Detroit",1,,15531
01/05/10,"Tue.","Ottawa",1,"Boston",4,,19156
01/05/10,"Tue.","Pittsburgh",5,"Atlanta",2,,17049
01/06/10,"Wed.","Buffalo",5,"Tampa Bay",3,,18690
01/06/10,"Wed.","NY Rangers",5,"Dallas",2,,18200
01/06/10,"Wed.","Philadelphia",6,"Toronto",2,,19617
01/06/10,"Wed.","Minnesota",4,"Calgary",1,,18137
01/06/10,"Wed.","Colorado",2,"NY Islanders",3,,13898
01/06/10,"Wed.","San Jose",2,"St. Louis",1,"OT",17562
01/07/10,"Thu.","Boston",2,"Chicago",5,,17565
01/07/10,"Thu.","Washington",5,"Ottawa",2,,18277
01/07/10,"Thu.","Atlanta",2,"NY Rangers",1,"SO",9179
01/07/10,"Thu.","Nashville",4,"Carolina",2,,14910
01/07/10,"Thu.","Edmonton",2,"Columbus",4,,16839
01/07/10,"Thu.","Vancouver",4,"Phoenix",0,,18810
01/07/10,"Thu.","Anaheim",4,"St. Louis",2,,14248
01/07/10,"Thu.","Montreal",2,"Florida",0,,21273
01/07/10,"Thu.","Pittsburgh",4,"Philadelphia",7,,17095
01/07/10,"Thu.","Los Angeles",1,"Detroit",2,,18118
01/08/10,"Fri.","New Jersey",2,"Tampa Bay",4,,15129
01/08/10,"Fri.","Carolina",2,"Colorado",1,,14071
01/08/10,"Fri.","Calgary",2,"Columbus",3,,19289
01/08/10,"Fri.","Buffalo",3,"Toronto",2,,18690
01/08/10,"Fri.","Dallas",4,"NY Islanders",3,,17430
01/09/10,"Sat.","Boston",1,"NY Rangers",3,,17565
01/09/10,"Sat.","Phoenix",4,"NY Islanders",5,"SO",11454
01/09/10,"Sat.","Buffalo",3,"Colorado",4,"SO",18690
01/09/10,"Sat.","Toronto",1,"Pittsburgh",4,,19567
01/09/10,"Sat.","Montreal",1,"New Jersey",2,"OT",21273
01/09/10,"Sat.","Ottawa",0,"Florida",3,,16506
01/09/10,"Sat.","Philadelphia",4,"Tampa Bay",1,,19678
01/09/10,"Sat.","Atlanta",1,"Washington",8,,16767
01/09/10,"Sat.","Nashville",2,"Anaheim",3,,17113
01/09/10,"Sat.","Minnesota",6,"Chicago",5,"SO",19310
01/09/10,"Sat.","Vancouver",2,"Calgary",3,"SO",18810
01/09/10,"Sat.","Los Angeles",3,"St. Louis",4,,18118
01/09/10,"Sat.","San Jose",1,"Detroit",4,,17562
01/10/10,"Sun.","Carolina",4,"Ottawa",1,,16892
01/10/10,"Sun.","Chicago",1,"Anaheim",3,,21708
01/10/10,"Sun.","Columbus",2,"Dallas",0,,14501
01/11/10,"Mon.","Minnesota",4,"Pittsburgh",3,,19044
01/11/10,"Mon.","Vancouver",2,"Nashville",3,,18810
01/11/10,"Mon.","Los Angeles",1,"San Jose",2,,17821
01/11/10,"Mon.","Calgary",2,"Colorado",3,"SO",19289
01/12/10,"Tue.","Toronto",2,"Carolina",4,,19120
01/12/10,"Tue.","NY Islanders",6,"Detroit",0,,12254
01/12/10,"Tue.","NY Rangers",0,"New Jersey",1,"SO",18200
01/12/10,"Tue.","Philadelphia",6,"Dallas",3,,19133
01/12/10,"Tue.","Atlanta",6,"Ottawa",1,,10017
01/12/10,"Tue.","St. Louis",4,"Columbus",1,,17900
01/12/10,"Tue.","Edmonton",3,"Nashville",5,,16839
01/12/10,"Tue.","Phoenix",1,"San Jose",3,,9248
01/12/10,"Tue.","Tampa Bay",7,"Washington",4,,13891
01/13/10,"Wed.","Minnesota",5,"Vancouver",2,,18356
01/13/10,"Wed.","Anaheim",4,"Boston",3,,14957
01/13/10,"Wed.","Florida",4,"Washington",5,"SO",14776
01/13/10,"Wed.","Calgary",1,"Pittsburgh",3,,19289
01/14/10,"Thu.","Toronto",4,"Philadelphia",0,,19370
01/14/10,"Thu.","NY Rangers",0,"Ottawa",2,,18200
01/14/10,"Thu.","Atlanta",1,"Buffalo",2,"OT",11313
01/14/10,"Thu.","St. Louis",1,"Minnesota",0,,19150
01/14/10,"Thu.","Phoenix",4,"New Jersey",3,,9430
01/14/10,"Thu.","Montreal",5,"Dallas",3,,21273
01/14/10,"Thu.","Tampa Bay",2,"Florida",3,,13516
01/14/10,"Thu.","Detroit",3,"Carolina",1,,20066
01/14/10,"Thu.","Chicago",3,"Columbus",0,,21884
01/14/10,"Thu.","Edmonton",2,"Pittsburgh",3,,16839
01/14/10,"Thu.","Los Angeles",4,"Anaheim",0,,18118
01/14/10,"Thu.","San Jose",1,"Boston",2,"SO",17562
01/15/10,"Fri.","Washington",6,"Toronto",1,,18277
01/15/10,"Fri.","Calgary",0,"Nashville",1,,19289
01/16/10,"Sat.","Dallas",3,"Detroit",2,"SO",18532
01/16/10,"Sat.","Colorado",3,"New Jersey",1,,17816
01/16/10,"Sat.","Los Angeles",4,"Boston",3,"SO",18118
01/16/10,"Sat.","San Jose",4,"Edmonton",2,,17562
01/16/10,"Sat.","Columbus",5,"Chicago",6,,18738
01/16/10,"Sat.","Phoenix",6,"Minnesota",4,,12631
01/16/10,"Sat.","Montreal",2,"Ottawa",4,,21273
01/16/10,"Sat.","NY Islanders",3,"Buffalo",2,"SO",13635
01/16/10,"Sat.","Florida",5,"Tampa Bay",2,,15971
01/16/10,"Sat.","St. Louis",4,"NY Rangers",1,,19150
01/16/10,"Sat.","Vancouver",6,"Pittsburgh",2,,18810
01/16/10,"Sat.","Carolina",3,"Atlanta",5,,14812
01/17/10,"Sun.","Detroit",3,"Chicago",4,"SO",20066
01/17/10,"Sun.","Washington",5,"Philadelphia",3,,18277
01/17/10,"Sun.","Anaheim",5,"Calgary",4,,16153
01/17/10,"Sun.","NY Rangers",6,"Montreal",2,,18200
01/18/10,"Mon.","Boston",1,"Ottawa",5,,17565
01/18/10,"Mon.","NY Islanders",4,"New Jersey",0,,16250
01/18/10,"Mon.","Phoenix",2,"Buffalo",7,,11309
01/18/10,"Mon.","Carolina",2,"Tampa Bay",3,,16031
01/18/10,"Mon.","Columbus",4,"St. Louis",2,,14505
01/18/10,"Mon.","Nashville",3,"Toronto",4,,16501
01/18/10,"Mon.","Dallas",4,"Minnesota",3,,16302
01/18/10,"Mon.","Colorado",6,"Edmonton",0,,11232
01/18/10,"Mon.","San Jose",9,"Calgary",1,,17562
01/18/10,"Mon.","Florida",1,"Atlanta",0,,11818
01/19/10,"Tue.","NY Rangers",8,"Tampa Bay",2,,18200
01/19/10,"Tue.","Philadelphia",5,"Columbus",3,,19126
01/19/10,"Tue.","Washington",3,"Detroit",2,,18277
01/19/10,"Tue.","Atlanta",4,"Toronto",3,,10208
01/19/10,"Tue.","Anaheim",5,"Buffalo",4,,15570
01/19/10,"Tue.","Ottawa",4,"Chicago",1,,17556
01/19/10,"Tue.","Pittsburgh",6,"NY Islanders",4,,16981
01/19/10,"Tue.","Los Angeles",1,"San Jose",5,,16212
01/20/10,"Wed.","New Jersey",2,"Florida",0,,13931
01/20/10,"Wed.","Montreal",3,"St. Louis",4,"OT",21273
01/20/10,"Wed.","Edmonton",2,"Vancouver",3,"OT",16839
01/21/10,"Thu.","Boston",2,"Columbus",3,,17565
01/21/10,"Thu.","Ottawa",3,"St. Louis",2,,16063
01/21/10,"Thu.","NY Islanders",2,"Florida",1,"SO",12138
01/21/10,"Thu.","Philadelphia",2,"NY Rangers",0,,19631
01/21/10,"Thu.","Atlanta",2,"Carolina",5,,10472
01/21/10,"Thu.","Tampa Bay",3,"Toronto",2,"OT",13691
01/21/10,"Thu.","Minnesota",3,"Detroit",4,"SO",18330
01/21/10,"Thu.","Phoenix",4,"Nashville",2,,9142
01/21/10,"Thu.","Vancouver",4,"Dallas",3,,18810
01/21/10,"Thu.","Pittsburgh",3,"Washington",6,,17132
01/21/10,"Thu.","Calgary",1,"Chicago",3,,19289
01/21/10,"Thu.","Los Angeles",4,"Buffalo",3,"SO",16884
01/21/10,"Thu.","San Jose",3,"Anaheim",1,,17562
01/22/10,"Fri.","New Jersey",1,"Montreal",3,,17625
01/22/10,"Fri.","Colorado",2,"Nashville",1,,12452
01/22/10,"Fri.","Edmonton",3,"Dallas",4,,16839
01/23/10,"Sat.","Boston",1,"Ottawa",2,,17565
01/23/10,"Sat.","Philadelphia",4,"Carolina",2,,19732
01/23/10,"Sat.","Montreal",6,"NY Rangers",0,,21273
01/23/10,"Sat.","NY Islanders",2,"New Jersey",4,,16250
01/23/10,"Sat.","Washington",4,"Phoenix",2,,18277
01/23/10,"Sat.","Florida",2,"Toronto",0,,18087
01/23/10,"Sat.","Detroit",2,"Los Angeles",3,,20066
01/23/10,"Sat.","St. Louis",3,"Anaheim",4,"SO",19150
01/23/10,"Sat.","Vancouver",5,"Chicago",1,,18810
01/23/10,"Sat.","Tampa Bay",2,"Atlanta",1,"SO",16212
01/23/10,"Sat.","San Jose",5,"Buffalo",2,,17562
01/23/10,"Sat.","Minnesota",4,"Columbus",2,,18173
01/24/10,"Sun.","Philadelphia",1,"Pittsburgh",2,,19798
01/24/10,"Sun.","Carolina",5,"Boston",1,,13512
01/24/10,"Sun.","Colorado",4,"Dallas",0,,11741
01/25/10,"Mon.","NY Rangers",2,"Pittsburgh",4,,18200
01/25/10,"Mon.","Vancouver",3,"Buffalo",2,,18810
01/25/10,"Mon.","Calgary",0,"St. Louis",2,,19289
01/26/10,"Tue.","Toronto",3,"Los Angeles",5,,19322
01/26/10,"Tue.","NY Islanders",2,"Washington",7,,12549
01/26/10,"Tue.","Atlanta",2,"Anaheim",1,,12984
01/26/10,"Tue.","Columbus",3,"Nashville",2,,13775
01/26/10,"Tue.","Detroit",4,"Phoenix",5,"OT",19843
01/26/10,"Tue.","Ottawa",3,"New Jersey",0,,18107
01/26/10,"Tue.","Florida",2,"Montreal",1,,17104
01/26/10,"Tue.","Edmonton",2,"Chicago",4,,16839
01/27/10,"Wed.","Buffalo",2,"New Jersey",1,"SO",18690
01/27/10,"Wed.","NY Rangers",1,"Carolina",5,,18200
01/27/10,"Wed.","Washington",5,"Anaheim",1,,18277
01/27/10,"Wed.","Tampa Bay",3,"Montreal",0,,14404
01/27/10,"Wed.","Minnesota",5,"Detroit",2,,18316
01/27/10,"Wed.","Vancouver",3,"St. Louis",2,,18810
01/27/10,"Wed.","Dallas",4,"Calgary",3,"SO",16807
01/28/10,"Thu.","Philadelphia",3,"Atlanta",4,,19611
01/28/10,"Thu.","Pittsburgh",1,"Ottawa",4,,17084
01/28/10,"Thu.","Carolina",4,"NY Islanders",1,,15473
01/28/10,"Thu.","Columbus",1,"Los Angeles",4,,13709
01/28/10,"Thu.","Colorado",0,"Minnesota",1,,11597
01/28/10,"Thu.","Phoenix",3,"Calgary",2,"SO",12725
01/28/10,"Thu.","Edmonton",1,"St. Louis",2,,16839
01/28/10,"Thu.","San Jose",3,"Chicago",4,"OT",17562
01/29/10,"Fri.","New Jersey",5,"Toronto",4,"OT",15536
01/29/10,"Fri.","Washington",4,"Florida",1,,18277
01/29/10,"Fri.","Buffalo",2,"Boston",1,,18690
01/29/10,"Fri.","Tampa Bay",1,"Anaheim",2,"SO",15230
01/29/10,"Fri.","Detroit",4,"Nashville",2,,20066
01/29/10,"Fri.","Dallas",3,"Colorado",2,,18532
01/30/10,"Sat.","Philadelphia",2,"NY Islanders",1,,19787
01/30/10,"Sat.","Ottawa",3,"Montreal",2,"OT",20500
01/30/10,"Sat.","Phoenix",3,"NY Rangers",2,,16687
01/30/10,"Sat.","Boston",2,"Los Angeles",3,"SO",17565
01/30/10,"Sat.","Toronto",3,"Vancouver",5,,19534
01/30/10,"Sat.","Carolina",4,"Chicago",2,,6896
01/30/10,"Sat.","St. Louis",2,"Columbus",3,"OT",19150
01/30/10,"Sat.","Nashville",4,"Atlanta",3,,16646
01/30/10,"Sat.","San Jose",5,"Minnesota",2,,17562
01/30/10,"Sat.","Calgary",6,"Edmonton",1,,19289
01/31/10,"Sun.","Pittsburgh",2,"Detroit",1,"SO",17105
01/31/10,"Sun.","Washington",3,"Tampa Bay",2,,18277
01/31/10,"Sun.","Florida",2,"NY Islanders",0,,16023
01/31/10,"Sun.","New Jersey",2,"Los Angeles",3,,17625
01/31/10,"Sun.","Dallas",2,"Phoenix",4,,16498
01/31/10,"Sun.","Colorado",1,"NY Rangers",3,,15264
02/01/10,"Mon.","Pittsburgh",5,"Buffalo",4,,17029
02/01/10,"Mon.","Florida",0,"Anaheim",3,,10843
02/01/10,"Mon.","Calgary",0,"Philadelphia",3,,19289
02/01/10,"Mon.","Edmonton",4,"Carolina",2,,16839
02/02/10,"Tue.","Boston",1,"Washington",4,,17565
02/02/10,"Tue.","Toronto",3,"New Jersey",0,,19326
02/02/10,"Tue.","Atlanta",1,"Tampa Bay",2,,11390
02/02/10,"Tue.","Nashville",0,"Phoenix",1,"SO",14196
02/02/10,"Tue.","Dallas",4,"Minnesota",2,,16729
02/02/10,"Tue.","Colorado",5,"Columbus",1,,11213
02/02/10,"Tue.","Montreal",3,"Vancouver",2,,21273
02/02/10,"Tue.","Los Angeles",2,"NY Rangers",1,,18118
02/02/10,"Tue.","San Jose",2,"Detroit",4,,17562
02/03/10,"Wed.","Buffalo",2,"Ottawa",4,,18690
02/03/10,"Wed.","Calgary",4,"Carolina",1,,19289
02/03/10,"Wed.","Anaheim",3,"Detroit",1,,15180
02/03/10,"Wed.","Chicago",2,"St. Louis",3,,21836
02/03/10,"Wed.","Edmonton",1,"Philadelphia",0,,16839
02/04/10,"Thu.","Boston",2,"Montreal",3,"SO",17565
02/04/10,"Thu.","NY Rangers",5,"Washington",6,,18200
