"Game Date","DOW","Home Team","Score","Away Team","Score",".","Att."
12/08/06,"Fri.","New Jersey",2,"Philadelphia",0,,14003
12/08/06,"Fri.","Washington",1,"Anaheim",6,,12269
12/09/06,"Sat.","San Jose",3,"Nashville",1,,17496
12/09/06,"Sat.","Los Angeles",5,"Colorado",4,,17079
12/09/06,"Sat.","Calgary",5,"Vancouver",3,,19289
12/09/06,"Sat.","Phoenix",3,"Dallas",4,"OT",15320
12/09/06,"Sat.","Minnesota",5,"Chicago",4,"OT",18568
12/09/06,"Sat.","St. Louis",1,"Columbus",5,,11831
12/09/06,"Sat.","Tampa Bay",3,"Anaheim",4,,18719
12/09/06,"Sat.","Detroit",5,"Toronto",1,,20066
12/09/06,"Sat.","Atlanta",3,"Pittsburgh",4,"OT",18687
12/09/06,"Sat.","Philadelphia",3,"Washington",5,,19211
12/09/06,"Sat.","NY Islanders",5,"Florida",4,"SO",12825
12/09/06,"Sat.","Ottawa",1,"NY Rangers",3,,19192
12/09/06,"Sat.","Montreal",2,"Buffalo",3,"SO",21273
12/09/06,"Sat.","Boston",1,"New Jersey",5,,13476
12/10/06,"Sun.","Chicago",4,"Edmonton",1,,11523
12/10/06,"Sun.","NY Rangers",2,"Florida",1,,18200
12/10/06,"Sun.","Columbus",6,"Ottawa",2,,15797
12/11/06,"Mon.","San Jose",4,"Phoenix",0,,16717
12/11/06,"Mon.","Colorado",5,"Carolina",2,,17214
12/11/06,"Mon.","Washington",4,"Pittsburgh",5,"SO",14793
12/12/06,"Tue.","Los Angeles",1,"San Jose",3,,15204
12/12/06,"Tue.","Vancouver",5,"Phoenix",2,,18630
12/12/06,"Tue.","Calgary",5,"Minnesota",2,,19289
12/12/06,"Tue.","Dallas",1,"Columbus",3,,17411
12/12/06,"Tue.","Nashville",3,"Edmonton",2,,12032
12/12/06,"Tue.","St. Louis",2,"Chicago",3,,10812
12/12/06,"Tue.","Detroit",2,"Ottawa",3,,20066
12/12/06,"Tue.","Florida",4,"Anaheim",5,,13140
12/12/06,"Tue.","Montreal",4,"Boston",3,,21273
12/12/06,"Tue.","Toronto",5,"Tampa Bay",4,,19462
12/12/06,"Tue.","Philadelphia",1,"NY Rangers",3,,19389
12/12/06,"Tue.","New Jersey",2,"Buffalo",3,,11156
12/13/06,"Wed.","Colorado",4,"St. Louis",1,,18007
12/13/06,"Wed.","Pittsburgh",8,"Philadelphia",4,,14150
12/13/06,"Wed.","Atlanta",1,"Anaheim",2,,16028
12/14/06,"Thu.","San Jose",2,"Los Angeles",4,,17496
12/14/06,"Thu.","Vancouver",3,"Calgary",1,,18630
12/14/06,"Thu.","Phoenix",5,"Columbus",4,"SO",11301
12/14/06,"Thu.","Edmonton",3,"Minnesota",1,,16839
12/14/06,"Thu.","Dallas",2,"NY Rangers",5,,17788
12/14/06,"Thu.","Chicago",2,"Detroit",3,,15130
12/14/06,"Thu.","Nashville",6,"Ottawa",0,,12718
12/14/06,"Thu.","Montreal",4,"Tampa Bay",2,,21273
12/14/06,"Thu.","Buffalo",2,"Florida",1,,18690
12/14/06,"Thu.","Boston",5,"New Jersey",3,,11121
12/15/06,"Fri.","Colorado",4,"Edmonton",1,,17589
12/15/06,"Fri.","Atlanta",2,"Washington",3,"OT",16920
12/15/06,"Fri.","Pittsburgh",7,"NY Islanders",4,,17028
12/15/06,"Fri.","Carolina",3,"Toronto",4,,18639
12/16/06,"Sat.","San Jose",4,"Anaheim",3,,17496
12/16/06,"Sat.","Vancouver",2,"Minnesota",1,,18630
12/16/06,"Sat.","Phoenix",3,"Calgary",6,,15551
12/16/06,"Sat.","Nashville",3,"St. Louis",2,"SO",13309
12/16/06,"Sat.","Tampa Bay",2,"Carolina",3,,18634
12/16/06,"Sat.","Columbus",4,"Chicago",6,,17288
12/16/06,"Sat.","Washington",4,"Philadelphia",1,,15021
12/16/06,"Sat.","NY Islanders",6,"Atlanta",0,,10452
12/16/06,"Sat.","Montreal",6,"Pittsburgh",3,,21273
12/16/06,"Sat.","Toronto",9,"NY Rangers",2,,19468
12/16/06,"Sat.","Buffalo",1,"Ottawa",3,,18690
12/16/06,"Sat.","Boston",3,"Florida",6,,10965
12/16/06,"Sat.","Los Angeles",3,"Dallas",4,"SO",15846
12/16/06,"Sat.","New Jersey",1,"Detroit",2,,15078
12/17/06,"Sun.","Chicago",2,"Colorado",1,,11111
12/17/06,"Sun.","NY Rangers",1,"New Jersey",6,,18200
12/17/06,"Sun.","St. Louis",1,"Nashville",2,"OT",9318
12/18/06,"Mon.","Anaheim",4,"Calgary",1,,17174
12/18/06,"Mon.","Columbus",4,"Detroit",3,,17046
12/19/06,"Tue.","Los Angeles",3,"Calgary",5,,17247
12/19/06,"Tue.","Edmonton",6,"Colorado",7,,16839
12/19/06,"Tue.","Minnesota",5,"Vancouver",2,,18568
12/19/06,"Tue.","New Jersey",3,"Atlanta",4,"SO",10116
12/19/06,"Tue.","Ottawa",2,"Boston",7,,19153
12/19/06,"Tue.","Toronto",3,"Florida",7,,19444
12/19/06,"Tue.","Washington",4,"Tampa Bay",5,,10417
12/19/06,"Tue.","Pittsburgh",1,"St. Louis",4,,17017
12/19/06,"Tue.","Philadelphia",1,"Carolina",2,,19111
12/19/06,"Tue.","NY Rangers",3,"NY Islanders",4,,18200
12/19/06,"Tue.","Buffalo",2,"Montreal",5,,18690
12/20/06,"Wed.","Anaheim",4,"Dallas",1,,17174
12/20/06,"Wed.","Chicago",1,"Nashville",2,,10201
12/20/06,"Wed.","Detroit",5,"Columbus",0,,20066
12/21/06,"Thu.","San Jose",0,"Dallas",3,,17496
12/21/06,"Thu.","Phoenix",2,"Edmonton",3,,12704
12/21/06,"Thu.","Nashville",2,"Buffalo",7,,16616
12/21/06,"Thu.","St. Louis",5,"Los Angeles",2,,10390
12/21/06,"Thu.","Florida",3,"NY Rangers",2,,17556
12/21/06,"Thu.","Ottawa",2,"Tampa Bay",4,,18603
12/21/06,"Thu.","Montreal",4,"Philadelphia",2,,21273
12/21/06,"Thu.","Atlanta",4,"Pittsburgh",3,"SO",17328
12/21/06,"Thu.","Boston",2,"Vancouver",0,,12348
12/22/06,"Fri.","Chicago",3,"Toronto",1,,17950
12/22/06,"Fri.","Detroit",3,"Minnesota",1,,20066
12/22/06,"Fri.","Columbus",3,"Vancouver",2,,15861
12/22/06,"Fri.","Carolina",5,"NY Islanders",1,,18252
12/22/06,"Fri.","Washington",1,"New Jersey",4,,13744
12/23/06,"Sat.","San Jose",4,"Calgary",1,,17496
12/23/06,"Sat.","Phoenix",2,"Anaheim",0,,14843
12/23/06,"Sat.","Colorado",3,"Chicago",2,,17347
12/23/06,"Sat.","Dallas",3,"Edmonton",2,,18136
12/23/06,"Sat.","Minnesota",3,"Detroit",2,"OT",18568
12/23/06,"Sat.","Nashville",7,"Los Angeles",0,,14739
12/23/06,"Sat.","St. Louis",3,"Buffalo",2,"OT",12513
12/23/06,"Sat.","Florida",2,"Carolina",3,"OT",16147
12/23/06,"Sat.","Tampa Bay",4,"NY Rangers",3,,20122
12/23/06,"Sat.","Atlanta",5,"New Jersey",2,,17548
12/23/06,"Sat.","NY Islanders",4,"Columbus",0,,11797
12/23/06,"Sat.","Toronto",2,"Washington",3,,19488
12/23/06,"Sat.","Boston",4,"Montreal",2,,17565
12/23/06,"Sat.","Philadelphia",3,"Ottawa",6,,19268
12/26/06,"Tue.","San Jose",3,"Anaheim",4,,17496
12/26/06,"Tue.","Los Angeles",4,"Phoenix",3,"SO",18118
12/26/06,"Tue.","Calgary",1,"Vancouver",3,,19289
12/26/06,"Tue.","Nashville",3,"St. Louis",2,"SO",14807
12/26/06,"Tue.","NY Islanders",2,"NY Rangers",0,,16234
12/26/06,"Tue.","New Jersey",3,"Pittsburgh",0,,16156
12/26/06,"Tue.","Toronto",4,"Minnesota",3,,19355
12/26/06,"Tue.","Chicago",2,"Dallas",1,,14278
12/26/06,"Tue.","Columbus",5,"Boston",4,"OT",17376
12/26/06,"Tue.","Atlanta",2,"Tampa Bay",1,,16356
12/26/06,"Tue.","Carolina",4,"Florida",2,,18639
12/26/06,"Tue.","Buffalo",6,"Washington",3,,18690
12/27/06,"Wed.","Vancouver",6,"Calgary",5,"OT",18630
12/27/06,"Wed.","Colorado",4,"Dallas",5,,18007
12/27/06,"Wed.","Detroit",3,"Minnesota",1,,20066
12/27/06,"Wed.","Florida",3,"Philadelphia",1,,17771
12/27/06,"Wed.","Pittsburgh",2,"Atlanta",4,,17132
12/27/06,"Wed.","Ottawa",2,"NY Islanders",0,,20192
12/27/06,"Wed.","Washington",1,"Montreal",4,,15609
12/28/06,"Thu.","San Jose",2,"Phoenix",3,,17496
12/28/06,"Thu.","Edmonton",4,"Los Angeles",7,,16839
12/28/06,"Thu.","Tampa Bay",3,"Philadelphia",4,,21171
12/28/06,"Thu.","Columbus",4,"Detroit",7,,17408
12/28/06,"Thu.","Buffalo",4,"Carolina",1,,18690
12/29/06,"Fri.","Calgary",6,"Los Angeles",4,,19289
12/29/06,"Fri.","Colorado",2,"St. Louis",4,,18007
12/29/06,"Fri.","Dallas",4,"Nashville",1,,18532
12/29/06,"Fri.","Chicago",3,"Boston",5,,19315
12/29/06,"Fri.","Minnesota",4,"Columbus",3,"OT",18568
12/29/06,"Fri.","Florida",3,"Montreal",1,,19772
12/29/06,"Fri.","Pittsburgh",4,"Toronto",1,,17132
12/29/06,"Fri.","New Jersey",4,"Washington",3,,16297
12/29/06,"Fri.","Ottawa",1,"NY Rangers",0,,20214
12/29/06,"Fri.","Carolina",4,"Anaheim",2,,18790
12/30/06,"Sat.","Edmonton",2,"Vancouver",6,,16839
12/30/06,"Sat.","Phoenix",8,"San Jose",0,,17643
12/30/06,"Sat.","Nashville",5,"Boston",0,,16612
12/30/06,"Sat.","St. Louis",2,"Colorado",0,,16078
12/30/06,"Sat.","Tampa Bay",3,"Montreal",1,,21120
12/30/06,"Sat.","NY Rangers",4,"Washington",1,,18200
12/30/06,"Sat.","NY Islanders",0,"New Jersey",2,,16234
12/30/06,"Sat.","Toronto",2,"Ottawa",3,"OT",19483
12/30/06,"Sat.","Buffalo",4,"Atlanta",1,,18690
12/31/06,"Sun.","Dallas",2,"San Jose",4,,18584
12/31/06,"Sun.","Calgary",4,"Edmonton",2,,19289
12/31/06,"Sun.","Carolina",2,"Philadelphia",5,,18796
12/31/06,"Sun.","Columbus",3,"Chicago",1,,18136
12/31/06,"Sun.","Detroit",6,"Los Angeles",2,,20066
12/31/06,"Sun.","Minnesota",4,"Anaheim",3,,18568
01/01/07,"Mon.","Toronto",5,"Boston",1,,19359
01/01/07,"Mon.","Buffalo",3,"NY Islanders",1,,18690
01/01/07,"Mon.","Nashville",3,"Colorado",5,,15878
01/01/07,"Mon.","Washington",2,"Phoenix",3,,12579
01/01/07,"Mon.","Ottawa",2,"Atlanta",3,"OT",19707
01/02/07,"Tue.","Edmonton",4,"Florida",1,,16839
01/02/07,"Tue.","Calgary",2,"Vancouver",3,,19289
01/02/07,"Tue.","Minnesota",5,"Atlanta",1,,18568
01/02/07,"Tue.","Detroit",2,"Anaheim",1,,20066
01/02/07,"Tue.","Pittsburgh",3,"Carolina",0,,16957
01/02/07,"Tue.","NY Islanders",2,"Philadelphia",3,,10461
01/02/07,"Tue.","New Jersey",2,"NY Rangers",3,"SO",17759
01/02/07,"Tue.","Montreal",5,"Tampa Bay",2,,21273
01/02/07,"Tue.","St. Louis",1,"Chicago",4,,11069
01/03/07,"Wed.","Los Angeles",3,"Columbus",0,,16451
01/03/07,"Wed.","Vancouver",2,"Dallas",1,"SO",18630
01/03/07,"Wed.","Ottawa",6,"Buffalo",3,,19777
01/04/07,"Thu.","San Jose",9,"Detroit",4,,17496
01/04/07,"Thu.","Edmonton",5,"Dallas",6,"SO",16839
01/04/07,"Thu.","Calgary",5,"Florida",4,"OT",19289
01/04/07,"Thu.","Minnesota",2,"Tampa Bay",3,,18568
01/04/07,"Thu.","St. Louis",2,"Chicago",0,,11849
01/04/07,"Thu.","New Jersey",4,"NY Islanders",3,,12529
01/04/07,"Thu.","Carolina",0,"Phoenix",2,,15096
01/04/07,"Thu.","Washington",5,"Montreal",1,,11287
01/04/07,"Thu.","NY Rangers",3,"Philadelphia",2,,18200
01/04/07,"Thu.","Boston",2,"Toronto",10,,14560
01/05/07,"Fri.","Anaheim",3,"Columbus",4,,17405
01/05/07,"Fri.","Vancouver",3,"Edmonton",2,"OT",18630
01/05/07,"Fri.","Colorado",4,"Tampa Bay",2,,18007
01/05/07,"Fri.","Chicago",3,"Nashville",8,,13186
01/05/07,"Fri.","Buffalo",2,"Pittsburgh",4,,18690
01/05/07,"Fri.","Atlanta",4,"Phoenix",5,"OT",18545
01/06/07,"Sat.","Boston",4,"Philadelphia",3,,17565
01/06/07,"Sat.","Ottawa",2,"New Jersey",3,,19548
01/06/07,"Sat.","Montreal",3,"NY Rangers",4,,21273
01/06/07,"Sat.","Toronto",3,"Buffalo",4,,19487
01/06/07,"Sat.","Washington",3,"Atlanta",2,"OT",15642
01/06/07,"Sat.","Carolina",4,"NY Islanders",2,,18639
01/06/07,"Sat.","Nashville",3,"St. Louis",2,,14438
01/06/07,"Sat.","Minnesota",1,"Colorado",2,"SO",18568
01/06/07,"Sat.","Calgary",4,"Dallas",2,,19289
01/06/07,"Sat.","Los Angeles",4,"Detroit",2,,18118
01/06/07,"Sat.","San Jose",5,"Columbus",2,,17496
01/07/07,"Sun.","Ottawa",6,"Philadelphia",1,,18509
01/07/07,"Sun.","Montreal",0,"New Jersey",3,,21273
01/07/07,"Sun.","Chicago",2,"Phoenix",4,,11079
01/07/07,"Sun.","Pittsburgh",2,"Tampa Bay",3,"SO",17132
01/07/07,"Sun.","Anaheim",4,"Detroit",2,,17418
01/07/07,"Sun.","Vancouver",4,"Florida",3,"SO",18630
01/08/07,"Mon.","Los Angeles",1,"Edmonton",2,"OT",16224
01/09/07,"Tue.","NY Rangers",3,"NY Islanders",5,,18200
01/09/07,"Tue.","Washington",6,"Philadelphia",2,,13143
01/09/07,"Tue.","Columbus",3,"St. Louis",4,"SO",15238
01/09/07,"Tue.","Toronto",1,"Carolina",4,,19447
01/09/07,"Tue.","Montreal",4,"Atlanta",2,,21273
01/09/07,"Tue.","Ottawa",5,"Boston",2,,18292
01/09/07,"Tue.","Tampa Bay",3,"Pittsburgh",2,,19226
01/09/07,"Tue.","Nashville",5,"Anaheim",4,"OT",11821
01/09/07,"Tue.","Dallas",2,"Phoenix",5,,18532
01/09/07,"Tue.","Colorado",3,"Detroit",4,"SO",18007
01/09/07,"Tue.","Calgary",3,"Minnesota",0,,19289
01/10/07,"Wed.","New Jersey",2,"St. Louis",3,,16337
01/10/07,"Wed.","Florida",5,"Pittsburgh",2,,16098
01/10/07,"Wed.","Chicago",1,"Buffalo",2,,14041
01/10/07,"Wed.","San Jose",2,"Edmonton",3,,17496
01/11/07,"Thu.","Boston",4,"NY Islanders",5,"SO",13529
01/11/07,"Thu.","Buffalo",2,"Toronto",4,,18690
01/11/07,"Thu.","NY Rangers",4,"Ottawa",6,,18200
01/11/07,"Thu.","Philadelphia",2,"Montreal",4,,19411
01/11/07,"Thu.","Carolina",6,"Florida",4,,13552
01/11/07,"Thu.","Tampa Bay",5,"Washington",4,,18804
01/11/07,"Thu.","Dallas",1,"Anaheim",5,,18532
01/11/07,"Thu.","Colorado",3,"Calgary",7,,18007
01/11/07,"Thu.","Phoenix",1,"Detroit",5,,14386
01/11/07,"Thu.","Vancouver",2,"Minnesota",5,,18630
01/11/07,"Thu.","Los Angeles",2,"San Jose",5,,17054
01/12/07,"Fri.","New Jersey",2,"Atlanta",1,,13249
01/12/07,"Fri.","Nashville",2,"Columbus",0,,14136
01/12/07,"Fri.","Edmonton",2,"Minnesota",4,,16839
01/13/07,"Sat.","Ottawa",8,"Montreal",3,,20038
01/13/07,"Sat.","NY Rangers",3,"Boston",1,,18200
01/13/07,"Sat.","Philadelphia",3,"Pittsburgh",5,,19587
01/13/07,"Sat.","St. Louis",6,"Los Angeles",5,,17868
01/13/07,"Sat.","Buffalo",2,"Tampa Bay",3,,18690
01/13/07,"Sat.","Toronto",1,"Vancouver",6,,19608
01/13/07,"Sat.","NY Islanders",1,"New Jersey",2,"OT",16234
01/13/07,"Sat.","Carolina",3,"Atlanta",4,"SO",18639
01/13/07,"Sat.","Detroit",6,"Chicago",3,,20066
01/13/07,"Sat.","Columbus",1,"Nashville",4,,16825
01/13/07,"Sat.","Florida",7,"Washington",3,,15061
01/13/07,"Sat.","Phoenix",1,"San Jose",4,,16642
01/13/07,"Sat.","Anaheim",2,"Colorado",3,"SO",17174
01/13/07,"Sat.","Calgary",3,"Edmonton",1,,19289
01/14/07,"Sun.","Chicago",3,"Minnesota",4,"SO",11091
01/15/07,"Mon.","NY Islanders",3,"Tampa Bay",4,,15426
01/15/07,"Mon.","Boston",3,"Buffalo",2,"SO",15585
01/15/07,"Mon.","Dallas",3,"Los Angeles",1,,17992
01/15/07,"Mon.","Phoenix",5,"St. Louis",4,"SO",15533
01/15/07,"Mon.","Nashville",5,"Calgary",3,,12011
01/15/07,"Mon.","Detroit",2,"Montreal",0,,20066
01/15/07,"Mon.","San Jose",3,"Colorado",1,,17496
01/16/07,"Tue.","Pittsburgh",5,"NY Islanders",2,,16958
01/16/07,"Tue.","Atlanta",6,"Los Angeles",2,,13205
01/16/07,"Tue.","Montreal",0,"Vancouver",4,,21273
01/16/07,"Tue.","Ottawa",5,"Washington",2,,18810
01/16/07,"Tue.","New Jersey",1,"NY Rangers",0,,18096
01/16/07,"Tue.","Tampa Bay",2,"Toronto",4,,19830
01/16/07,"Tue.","Florida",2,"Carolina",3,"OT",10317
01/16/07,"Tue.","Minnesota",1,"Edmonton",2,,18568
01/16/07,"Tue.","Chicago",4,"Columbus",5,"OT",10263
01/16/07,"Tue.","Anaheim",2,"St. Louis",6,,17174
01/17/07,"Wed.","Buffalo",6,"Boston",3,,18690
01/17/07,"Wed.","Detroit",5,"Nashville",3,,20066
01/17/07,"Wed.","Dallas",4,"Calgary",2,,18532
01/17/07,"Wed.","Colorado",4,"Phoenix",3,,17183
01/18/07,"Thu.","Boston",5,"Pittsburgh",4,"SO",16468
01/18/07,"Thu.","Philadelphia",2,"NY Islanders",4,,19118
01/18/07,"Thu.","Carolina",2,"Washington",5,,16285
01/18/07,"Thu.","Atlanta",1,"Montreal",4,,14025
01/18/07,"Thu.","Ottawa",1,"Vancouver",2,,19161
01/18/07,"Thu.","New Jersey",2,"Tampa Bay",3,"SO",12698
01/18/07,"Thu.","Florida",2,"Toronto",3,,12242
01/18/07,"Thu.","Nashville",4,"Columbus",0,,10927
01/18/07,"Thu.","Edmonton",4,"Anaheim",1,,16839
01/18/07,"Thu.","Los Angeles",1,"St. Louis",3,,16544
01/18/07,"Thu.","San Jose",5,"Phoenix",2,,17496
01/19/07,"Fri.","Columbus",3,"Detroit",1,,18136
01/19/07,"Fri.","Buffalo",4,"Vancouver",3,"SO",18690
01/19/07,"Fri.","Chicago",0,"Minnesota",3,,12333
01/19/07,"Fri.","Calgary",3,"Anaheim",2,,19289
01/20/07,"Sat.","New Jersey",4,"Philadelphia",3,"SO",16621
01/20/07,"Sat.","NY Rangers",1,"Atlanta",3,,18200
01/20/07,"Sat.","Washington",1,"Florida",4,,13877
01/20/07,"Sat.","Boston",0,"Ottawa",3,,17565
01/20/07,"Sat.","Montreal",4,"Buffalo",3,,21273
01/20/07,"Sat.","Pittsburgh",8,"Toronto",2,,17132
01/20/07,"Sat.","Nashville",6,"Chicago",3,,17113
01/20/07,"Sat.","Minnesota",1,"Dallas",2,"SO",18568
01/20/07,"Sat.","Carolina",5,"Tampa Bay",6,"SO",18196
01/20/07,"Sat.","Colorado",3,"Detroit",1,,18007
01/20/07,"Sat.","Edmonton",0,"Calgary",4,,16839
01/20/07,"Sat.","Los Angeles",2,"Phoenix",3,,18346
01/20/07,"Sat.","San Jose",0,"St. Louis",1,,17496
01/26/07,"Fri.","Carolina",6,"Washington",2,,18044
01/26/07,"Fri.","Columbus",3,"Buffalo",2,,18136
01/26/07,"Fri.","Atlanta",5,"NY Islanders",4,"OT",18089
01/26/07,"Fri.","Tampa Bay",0,"New Jersey",2,,21404
01/26/07,"Fri.","St. Louis",2,"Detroit",1,"OT",16427
01/26/07,"Fri.","Minnesota",2,"Calgary",1,"SO",18568
01/26/07,"Fri.","Chicago",1,"Nashville",3,,11162
01/26/07,"Fri.","Dallas",3,"Pittsburgh",4,"SO",18594
01/26/07,"Fri.","Colorado",4,"Phoenix",5,"SO",18007
01/26/07,"Fri.","Edmonton",1,"San Jose",5,,16839
01/26/07,"Fri.","Vancouver",2,"Los Angeles",3,"OT",18630
01/27/07,"Sat.","Philadelphia",1,"NY Rangers",2,,19618
01/27/07,"Sat.","Toronto",4,"Montreal",1,,19508
01/27/07,"Sat.","Ottawa",3,"Boston",1,,19846
01/27/07,"Sat.","NY Islanders",5,"Buffalo",3,,15218
01/27/07,"Sat.","Washington",7,"Carolina",3,,16924
01/27/07,"Sat.","Columbus",3,"Minnesota",2,,18136
01/27/07,"Sat.","Florida",4,"New Jersey",2,,18136
01/27/07,"Sat.","St. Louis",3,"Nashville",6,,16346
01/27/07,"Sat.","Phoenix",2,"Pittsburgh",7,,18495
01/27/07,"Sat.","Edmonton",4,"Los Angeles",3,,16839
01/28/07,"Sun.","Chicago",4,"Calgary",3,"OT",11182
01/28/07,"Sun.","Atlanta",1,"Philadelphia",2,,18598
01/28/07,"Sun.","Detroit",3,"Colorado",1,,20066
01/28/07,"Sun.","Anaheim",4,"Dallas",1,,17331
01/28/07,"Sun.","Vancouver",3,"San Jose",1,,18630
01/29/07,"Mon.","Boston",1,"NY Rangers",6,,13367
01/29/07,"Mon.","Montreal",3,"Ottawa",1,,21273
01/30/07,"Tue.","Buffalo",7,"Boston",1,,18690
01/30/07,"Tue.","Philadelphia",3,"Tampa Bay",4,"SO",19313
01/30/07,"Tue.","Carolina",1,"Toronto",4,,16533
01/30/07,"Tue.","Atlanta",5,"New Jersey",4,"SO",12162
01/30/07,"Tue.","Ottawa",3,"Washington",2,,19178
01/30/07,"Tue.","NY Islanders",3,"Detroit",4,"OT",12322
01/30/07,"Tue.","Pittsburgh",3,"Florida",0,,15405
01/30/07,"Tue.","St. Louis",2,"Minnesota",5,,10445
01/30/07,"Tue.","Colorado",4,"Nashville",3,,17119
01/30/07,"Tue.","Calgary",4,"Los Angeles",1,,19289
01/30/07,"Tue.","Vancouver",2,"Columbus",3,"SO",18630
01/30/07,"Tue.","San Jose",2,"Dallas",3,"SO",17496
01/31/07,"Wed.","NY Rangers",1,"Toronto",2,,18200
01/31/07,"Wed.","Edmonton",5,"Columbus",2,,16839
01/31/07,"Wed.","Anaheim",2,"Phoenix",1,,17174
02/01/07,"Thu.","Boston",1,"Buffalo",3,,13853
02/01/07,"Thu.","Philadelphia",5,"New Jersey",6,"OT",19427
02/01/07,"Thu.","Carolina",0,"Tampa Bay",4,,16635
02/01/07,"Thu.","Atlanta",2,"NY Islanders",5,,13543
02/01/07,"Thu.","Pittsburgh",5,"Montreal",4,"SO",17132
02/01/07,"Thu.","Florida",6,"Washington",3,,11300
02/01/07,"Thu.","Colorado",3,"Minnesota",5,,17286
02/01/07,"Thu.","Phoenix",3,"Nashville",2,,14047
02/01/07,"Thu.","Vancouver",5,"Edmonton",3,,18630
02/01/07,"Thu.","Los Angeles",2,"Chicago",3,"OT",16958
02/01/07,"Thu.","San Jose",2,"Dallas",4,,17496
02/02/07,"Fri.","Detroit",5,"St. Louis",3,,20066
02/02/07,"Fri.","Calgary",6,"Columbus",2,,19289
02/03/07,"Sat.","Montreal",2,"NY Islanders",4,,21273
02/03/07,"Sat.","Pittsburgh",2,"Washington",0,,17132
02/03/07,"Sat.","Colorado",2,"Edmonton",3,,17645
02/03/07,"Sat.","San Jose",4,"Chicago",2,,17496
02/03/07,"Sat.","Ottawa",2,"Toronto",3,"SO",20112
02/03/07,"Sat.","Atlanta",2,"Philadelphia",5,,18622
02/03/07,"Sat.","New Jersey",3,"Buffalo",2,,18589
02/03/07,"Sat.","Tampa Bay",3,"NY Rangers",2,,21354
02/03/07,"Sat.","Florida",0,"Los Angeles",7,,15108
02/03/07,"Sat.","St. Louis",2,"Dallas",0,,16627
02/03/07,"Sat.","Nashville",3,"Anaheim",0,,17113
02/03/07,"Sat.","Carolina",3,"Boston",4,"OT",18665
02/03/07,"Sat.","Phoenix",0,"Minnesota",1,,17115
02/03/07,"Sat.","Calgary",4,"Vancouver",3,,19289
02/04/07,"Sun.","Washington",2,"NY Islanders",1,"SO",12508
02/04/07,"Sun.","Montreal",4,"Pittsburgh",3,"OT",21273
02/05/07,"Mon.","NY Rangers",3,"Detroit",4,,18200
02/06/07,"Tue.","Washington",2,"Boston",3,"SO",15273
02/06/07,"Tue.","Atlanta",3,"Buffalo",4,"SO",17881
02/06/07,"Tue.","Columbus",0,"Phoenix",3,,13825
02/06/07,"Tue.","Montreal",1,"Carolina",2,,21273
02/06/07,"Tue.","New Jersey",3,"NY Rangers",2,"SO",16290
02/06/07,"Tue.","Pittsburgh",4,"Nashville",1,,16333
02/06/07,"Tue.","Tampa Bay",3,"Los Angeles",2,"SO",18273
02/06/07,"Tue.","St. Louis",1,"Toronto",2,,9533
02/06/07,"Tue.","Dallas",4,"Minnesota",2,,17660
02/06/07,"Tue.","Colorado",5,"Florida",4,"OT",17065
02/06/07,"Tue.","Calgary",2,"Chicago",3,"SO",19289
02/06/07,"Tue.","Edmonton",2,"Vancouver",5,,16839
02/06/07,"Tue.","San Jose",4,"Anaheim",7,,17496
02/07/07,"Wed.","Buffalo",3,"Ottawa",2,,18690
02/07/07,"Wed.","NY Islanders",2,"Philadelphia",0,,10229
02/07/07,"Wed.","Detroit",4,"Phoenix",2,,20066
02/07/07,"Wed.","Vancouver",0,"Chicago",3,,18630
02/07/07,"Wed.","Anaheim",2,"San Jose",3,,17466
02/08/07,"Thu.","Boston",2,"Carolina",5,,13014
02/08/07,"Thu.","Philadelphia",4,"Pittsburgh",5,"SO",19512
02/08/07,"Thu.","Washington",4,"Los Angeles",3,"OT",15527
02/08/07,"Thu.","Columbus",2,"Calgary",1,,15739
02/08/07,"Thu.","Ottawa",4,"Montreal",1,,19915
02/08/07,"Thu.","New Jersey",2,"NY Islanders",0,,10110
02/08/07,"Thu.","St. Louis",1,"Detroit",0,,11285
02/08/07,"Thu.","Nashville",4,"Toronto",2,,15018
02/08/07,"Thu.","Minnesota",4,"Florida",2,,18568
02/08/07,"Thu.","Colorado",3,"Atlanta",6,,17428
02/09/07,"Fri.","NY Rangers",5,"Tampa Bay",0,,18200
02/09/07,"Fri.","Edmonton",2,"Chicago",1,,16839
02/10/07,"Sat.","Dallas",1,"Anaheim",0,,17793
02/10/07,"Sat.","Boston",4,"NY Islanders",3,"SO",16854
02/10/07,"Sat.","Buffalo",3,"Calgary",2,"SO",18690
02/10/07,"Sat.","Toronto",5,"Pittsburgh",6,"OT",19620
02/10/07,"Sat.","Montreal",3,"Ottawa",5,,21273
02/10/07,"Sat.","Philadelphia",4,"St. Louis",3,"OT",19215
02/10/07,"Sat.","Washington",2,"NY Rangers",5,,18277
02/10/07,"Sat.","Florida",5,"Phoenix",2,,15312
02/10/07,"Sat.","Nashville",1,"Los Angeles",4,,17113
02/10/07,"Sat.","Minnesota",5,"Carolina",4,,18568
02/10/07,"Sat.","Vancouver",3,"Atlanta",2,,18630
02/11/07,"Sun.","New Jersey",1,"Tampa Bay",4,,18022
02/11/07,"Sun.","Columbus",4,"Chicago",5,,17054
02/11/07,"Sun.","Dallas",7,"Colorado",5,,17506
02/11/07,"Sun.","Detroit",7,"Calgary",4,,20066
